Track;No;Driver;Team;Q1;Q2;Q3;Laps Qualif;Position GP;Starting Grid;Laps GP;Time/Retired;Points;Set Fastest Lap;Fastest Lap Time
Bahrain;1;Max Verstappen;Red Bull Racing Honda RBPT;1:30.031;1:29.374;1:29.179;17;1;1;57;1:31:44.742;26;Yes;1:32.608
Bahrain;16;Charles Leclerc;Ferrari;1:30.243;1:29.165;1:29.407;19;4;2;57;+39.669;12;No;1:34.090
Bahrain;63;George Russell;Mercedes;1:30.350;1:29.922;1:29.485;17;5;3;57;+46.788;10;No;1:35.065
Bahrain;55;Carlos Sainz;Ferrari;1:29.909;1:29.573;1:29.507;18;3;4;57;+25.110;15;No;1:34.507
Bahrain;11;Sergio Perez;Red Bull Racing Honda RBPT;1:30.221;1:29.932;1:29.537;17;2;5;57;+22.457;18;No;1:34.364
Bahrain;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:30.179;1:29.801;1:29.542;14;9;6;57;+74.887;2;No;1:34.199
Bahrain;4;Lando Norris;McLaren Mercedes;1:30.143;1:29.941;1:29.614;15;6;7;57;+48.458;8;No;1:34.476
Bahrain;81;Oscar Piastri;McLaren Mercedes;1:30.531;1:30.122;1:29.683;18;8;8;57;+56.082;4;No;1:34.983
Bahrain;44;Lewis Hamilton;Mercedes;1:30.451;1:29.718;1:29.710;18;7;9;57;+50.324;6;No;1:34.722
Bahrain;27;Nico Hulkenberg;Haas Ferrari;1:30.566;1:29.851;1:30.502;18;16;10;56;+1 lap;0;No;1:34.834
Bahrain;22;Yuki Tsunoda;RB Honda RBPT;1:30.481;1:30.129;;12;14;11;56;+1 lap;0;No;1:35.833
Bahrain;18;Lance Stroll;Aston Martin Aramco Mercedes;1:29.965;1:30.200;;12;10;12;57;+93.216;1;No;1:35.632
Bahrain;23;Alexander Albon;Williams Mercedes;1:30.397;1:30.221;;12;15;13;56;+1 lap;0;No;1:35.723
Bahrain;3;Daniel Ricciardo;RB Honda RBPT;1:30.562;1:30.278;;12;13;14;56;+1 lap;0;No;1:35.163
Bahrain;20;Kevin Magnussen;Haas Ferrari;1:30.646;1:30.529;;12;12;15;56;+1 lap;0;No;1:35.570
Bahrain;77;Valtteri Bottas;Kick Sauber Ferrari;1:30.756;;;6;19;16;56;+1 lap;0;No;1:36.202
Bahrain;24;Guanyu Zhou;Kick Sauber Ferrari;1:30.757;;;6;11;17;56;+1 lap;0;No;1:35.458
Bahrain;2;Logan Sargeant;Williams Mercedes;1:30.770;;;6;20;18;55;+2 laps;0;No;1:34.735
Bahrain;31;Esteban Ocon;Alpine Renault;1:30.793;;;9;17;19;56;+1 lap;0;No;1:36.226
Bahrain;10;Pierre Gasly;Alpine Renault;1:30.948;;;9;18;20;56;+1 lap;0;No;1:34.805
